mnis_id,proper_name,house_start_date,date_of_birth,house_end_date,gender,party,dods_id,pims_id
3968,Stephen Lloyd,2010-05-06,1957-06-15,2015-03-30,M,Liberal Democrat,31663,5683
3954,Stephen Mosley,2010-05-06,1972-06-12,2015-03-30,M,Conservative,64332,5727
427,Stephen O'Brien,1999-07-22,1957-04-01,2015-03-30,M,Conservative,25193,2161
1492,Stephen Williams,2005-05-05,1966-10-11,2015-03-30,M,Liberal Democrat,31736,4842
220,Steve Webb,1997-05-01,1965-07-18,2015-03-30,M,Liberal Democrat,25230,4546
4089,Tessa Munt,2010-05-06,1959-10-16,2015-03-30,F,Liberal Democrat,31619,5729
3962,Thomas Docherty,2010-05-06,1975-01-28,2015-03-30,M,Labour,43149,5686
136,Tim Yeo,1983-06-09,1945-03-20,2015-03-30,M,Conservative,25224,4697
583,Tom Clarke,1982-06-24,1941-01-10,2015-03-30,M,Labour,25687,2626
4047,Tom Greatrex,2010-05-06,1974-09-30,2015-03-30,M,Labour (Co-op),60543,5564
1418,Tom Harris,2001-06-07,1964-02-20,2015-03-30,M,Labour,25568,859
93,Tony Baldry,1983-06-09,1950-07-10,2015-03-30,M,Conservative,25155,3858
1469,Tony Cunningham,2001-06-07,1952-09-16,2015-03-30,M,Labour,25576,2806
207,Vincent Cable,1997-05-01,1943-05-09,2015-03-30,M,Liberal Democrat,25665,2413
1610,William Bain,2009-11-12,1972-11-29,2015-03-30,M,Labour,80778,5470
655,William McCrea,1983-06-09,1948-08-06,2015-03-30,M,Democratic Unionist Party,33616,1789
446,Jim Dobbin,1997-05-01,1941-05-26,2014-09-06,M,Labour (Co-op),25656,2980
1435,Patrick Mercer,2001-06-07,1956-06-26,2014-04-29,M,Independent,25506,1881
462,Paul Goggins,1997-05-01,1953-06-16,2014-01-07,M,Labour,25540,3477
1452,David Miliband,2001-06-07,1965-07-15,2013-04-15,M,Labour,25450,1905
1517,Christopher Huhne,2005-05-05,1954-07-02,2013-02-05,M,Liberal Democrat,28282,1069
393,Denis MacShane,1994-05-05,1948-05-21,2012-11-05,M,Labour,25429,1633
562,Alun Michael,1987-06-11,1943-08-22,2012-10-22,M,Labour (Co-op),25508,1894
450,Tony Lloyd,1983-06-09,1950-02-25,2012-10-22,M,Labour,25417,1537
501,Stuart Bell,1983-06-09,1938-05-16,2012-10-13,M,Labour,25733,3943
156,Malcolm Wicks,1992-04-09,1947-07-01,2012-09-29,M,Labour,25824,4593
3959,Louise Mensch,2010-05-06,1971-06-28,2012-08-29,F,Conservative,62809,5986
404,Marsha Singh,1997-05-01,1954-10-11,2012-03-02,M,Labour,25308,715
169,Alan Keen,1992-04-09,1937-11-25,2011-11-10,M,Labour (Co-op),25460,1253
1421,David Cairns,2001-06-07,1966-08-07,2011-05-09,M,Labour,27175,2423
1592,Peter Soulsby,2005-05-05,1948-12-27,2011-04-01,M,Labour,35932,4813
386,Eric Illsley,1987-06-11,1955-04-09,2011-02-08,M,Labour,25518,1109
453,Phil Woolas,1997-05-01,1959-12-11,2010-11-05,M,Labour,25223,4671
259,Michael Ancram,1974-02-28,1945-07-07,2010-05-06,M,Conservative,25776,5872
593,Adam Ingram,1987-06-11,1947-02-01,2010-05-06,M,Labour,25519,1119
1401,Adam Price,2001-06-07,1968-09-23,2010-05-06,M,Plaid Cymru,25332,239
507,Alan Milburn,1992-04-09,1958-01-27,2010-05-06,M,Labour,25449,1904
365,Alan Simpson,1992-04-09,1948-09-20,2010-05-06,M,Labour,25304,706
569,Alan J. Williams,1964-10-15,1930-10-14,2010-05-06,M,Labour,25242,4615
179,Andrew Dismore,1997-05-01,1954-09-02,2010-05-06,M,Labour,25638,2975
7,Andrew MacKay,1977-03-31,1949-08-27,2010-05-06,M,Conservative,25430,1612
45,Andrew MacKinlay,1992-04-09,1949-04-24,2010-05-06,M,Labour,25479,1620
1505,Andrew Pelling,2005-05-05,1959-08-20,2010-05-06,M,Independent,36154,4832
341,Andy Reed,1997-05-01,1964-09-17,2010-05-06,M,Labour (Co-op),25341,331
30,Angela E. Smith,1997-05-01,1959-01-07,2010-05-06,F,Labour,25311,733
412,Ann Cryer,1997-05-01,1939-12-14,2010-05-06,F,Labour,25578,2789
148,Ann Keen,1997-05-01,1948-11-26,2010-05-06,F,Labour,25461,1254
85,Ann Widdecombe,1987-06-11,1947-10-04,2010-05-06,F,Conservative,25220,4594
425,Ann Winterton,1983-06-09,1941-03-06,2010-05-06,F,Conservative,25222,4651
1410,Anne Moffat,2001-06-07,1958-03-30,2010-05-06,F,Labour,25403,41
1574,Anne Snelgrove,2005-05-05,1957-08-07,2010-05-06,F,Labour,35994,4812
125,Anthony D Wright,1997-05-01,1954-08-12,2010-05-06,M,Labour,25284,4682
239,Anthony Steen,1974-02-28,1939-07-22,2010-05-06,M,Conservative,25327,4112
72,Barbara Follett,1997-05-01,1942-12-25,2010-05-06,F,Labour,25702,3270
492,Ben Chapman,1997-02-27,1940-07-08,2010-05-06,M,Labour,25756,2572
548,Betty Williams,1997-05-01,1944-07-31,2010-05-06,F,Labour,25243,4617
526,Bill Etherington,1992-04-09,1941-07-17,2010-05-06,M,Labour,25718,3135
291,Bill Olner,1992-04-09,1942-05-09,2010-05-06,M,Labour,25392,2180
37,Bill Rammell,1997-05-01,1959-10-10,2010-05-06,M,Labour,25336,294
138,Bob Blizzard,1997-05-01,1950-05-31,2010-05-06,M,Labour,25809,4038
327,Bob Laxton,1997-05-01,1944-09-07,2010-05-06,M,Labour,25466,1437
1214,Bob Spink,1992-04-09,1948-08-01,2010-05-06,M,Independent,25209,795
438,Brian Iddon,1997-05-01,1940-07-05,2010-05-06,M,Labour,25178,1104
289,Brian Jenkins,1996-04-11,1942-09-19,2010-05-06,M,Labour,25516,1174
191,Bridget Prentice,1992-04-09,1952-12-28,2010-05-06,F,Labour,25445,230
317,Bruce George,1974-02-28,1942-06-01,2010-05-06,M,Labour,25171,3405
1532,Celia Barlow,2005-05-05,1955-09-28,2010-05-06,F,Labour,40443,4745
130,Charles Clarke,1997-05-01,1950-09-21,2010-05-06,M,Labour,25685,2623
284,Charlotte Atkins,1997-05-01,1950-09-24,2010-05-06,F,Labour,25728,3815
405,Chris McCafferty,1997-05-01,1945-10-14,2010-05-06,F,Labour,25419,1773
1475,Chris Mole,2001-11-22,1958-03-16,2010-05-06,M,Labour,25796,1936
527,Chris Mullin,1987-06-11,1947-12-12,2010-05-06,M,Labour,25375,2041
424,Christine Russell,1997-05-01,1945-03-25,2010-05-06,F,Labour,25203,503
243,Christopher Fraser,1997-05-01,1962-10-25,2010-05-06,M,Conservative,37700,3322
480,Claire Curtis-Thomas,1997-05-01,1958-04-30,2010-05-06,F,Labour,25635,2812
73,Claire Ward,1997-05-01,1972-05-09,2010-05-06,F,Labour,25218,4517
300,Clare Short,1983-06-09,1946-02-15,2010-05-06,F,Independent Labour,25307,684
226,Colin Breed,1997-05-01,1947-05-04,2010-05-06,M,Liberal Democrat,25743,2280
408,Colin Burgon,1997-05-01,1948-04-22,2010-05-06,M,Labour,25749,2373
1434,Colin Challen,2001-06-07,1953-06-12,2010-05-06,M,Labour,25754,2564
1602,Dai Davies,2006-06-29,1959-11-26,2010-05-06,M,Independent,54327,5090
221,Dan Norris,1997-05-01,1960-01-28,2010-05-06,M,Labour,25386,2136
505,Dari Taylor,1997-05-01,1944-12-13,2010-05-06,F,Labour,25266,4216
476,David Borrow,1997-05-01,1952-08-02,2010-05-06,M,Labour,25723,4079
440,David Chaytor,1997-05-01,1949-08-03,2010-05-06,M,Labour,25797,2578
528,David Clelland,1985-12-05,1943-06-27,2010-05-06,M,Labour,25707,2633
383,David Curry,1987-06-11,1944-06-13,2010-05-06,M,Conservative,25634,2811
252,David Drew,1997-05-01,1952-04-13,2010-05-06,M,Labour (Co-op),25168,3023
257,David Heathcoat-Amory,1983-06-09,1949-03-21,2010-05-06,M,Conservative,25592,913
1495,David Howarth,2005-05-05,1958-11-10,2010-05-06,M,Liberal Democrat,31573,4797
283,David Kidney,1997-05-01,1955-03-21,2010-05-06,M,Labour,25181,1285
24,David Lepper,1997-05-01,1945-09-15,2010-05-06,M,Labour,25413,1469
107,David Wilshire,1987-06-11,1943-09-16,2010-05-06,M,Conservative,25246,4630
516,Denis Murphy,1997-05-01,1948-11-02,2010-05-06,M,Labour,25371,2051
1202,Derek Conway,1983-06-09,1953-02-15,2010-05-06,M,Independent Conservative,25632,2700
89,Derek Wyatt,1997-05-01,1949-12-04,2010-05-06,M,Labour,25270,4691
23,Desmond Turner,1997-05-01,1939-07-17,2010-05-06,M,Labour,25291,4361
522,Doug Henderson,1987-06-11,1949-06-09,2010-05-06,M,Labour,25593,924
216,Doug Naysmith,1997-05-01,1941-04-01,2010-05-06,M,Labour,25385,2077
656,Eddie McGrady,1987-06-11,1935-06-03,2010-05-06,M,Social Democratic & Labour Party,25477,1808
482,Edward O'Hara,1990-09-27,1937-10-01,2010-05-06,M,Labour,25391,2173
377,Elliot Morley,1987-06-11,1952-07-06,2010-05-06,M,Labour,25191,1986
495,Eric Martlew,1987-06-11,1949-01-03,2010-05-06,M,Labour,25442,1730
96,Evan Harris,1997-05-01,1965-10-21,2010-05-06,M,Liberal Democrat,25678,858
504,Frank Cook,1983-06-09,1935-11-03,2010-05-06,M,Labour,25633,2701
519,Fraser Kemp,1997-05-01,1958-09-01,2010-05-06,M,Labour,25679,1264
597,Gavin Strang,1970-06-18,1943-07-10,2010-05-06,M,Labour,25352,4159
357,Geoff Hoon,1992-04-09,1953-12-06,2010-05-06,M,Labour,25498,1010
471,Geraldine Smith,1997-05-01,1961-08-29,2010-05-06,F,Labour,25207,738
347,Gillian Merron,1997-05-01,1959-04-12,2010-05-06,F,Labour,25507,1885
472,Gordon Prentice,1992-04-09,1951-01-28,2010-05-06,M,Labour,25446,231
469,Greg Pope,1992-04-09,1960-08-29,2010-05-06,M,Labour,25426,203
80,Gwyn Prosser,1997-05-01,1943-04-27,2010-05-06,M,Labour,25448,252
192,Harry Cohen,1983-06-09,1949-12-10,2010-05-06,M,Labour,25760,2663
433,Helen Southworth,1997-05-01,1956-11-13,2010-05-06,F,Labour,25321,774
511,Hilary Armstrong,1987-06-11,1945-11-30,2010-05-06,F,Labour,25713,3790
79,Howard Stoate,1997-05-01,1954-04-14,2010-05-06,M,Labour,25019,4145
109,Humfrey Malins,1983-06-09,1945-07-31,2010-05-06,M,Conservative,25483,1656
369,Ian Cawsey,1997-05-01,1960-04-14,2010-05-06,M,Labour,25684,2534
448,Ian McCartney,1987-06-11,1951-04-25,2010-05-06,M,Labour,25420,1780
310,Ian Pearson,1994-12-15,1959-04-05,2010-05-06,M,Labour,25406,137
444,Ian Stewart (Eccles),1997-05-01,1950-08-28,2010-05-06,M,Labour,25400,4138
101,Ian Taylor,1987-06-11,1945-04-18,2010-05-06,M,Conservative,25213,4218
142,Jacqui Lait,1992-04-09,1947-12-16,2010-05-06,F,Conservative,25457,1389
269,Jacqui Smith,1997-05-01,1962-11-03,2010-05-06,F,Labour,25315,740
294,James Plaskitt,1997-05-01,1954-06-23,2010-05-06,M,Labour,25424,66
1455,James Purnell,2001-06-07,1970-03-02,2010-05-06,M,Labour,25338,262
486,Jane Kennedy,1992-04-09,1958-05-04,2010-05-06,F,Labour,25681,1270
475,Janet Anderson,1992-04-09,1949-12-06,2010-05-06,F,Labour,25154,3754
278,Janet Dean,1997-05-01,1949-01-28,2010-05-06,F,Labour,25581,2914
387,Jeff Ennis,1996-12-12,1952-11-13,2010-05-06,M,Labour,25717,3116
521,Jim Cousins,1987-06-11,1944-02-23,2010-05-06,M,Labour,25763,2740
1599,Jim Devine,2005-09-29,1953-05-24,2010-05-06,M,Labour,46207,4980
1450,Jim Knight,2001-06-07,1965-03-06,2010-05-06,M,Labour,25554,1345
464,Joan Humble,1997-05-01,1951-03-03,2010-05-06,F,Labour,25597,1072
168,John Austin,1992-04-09,1944-08-21,2010-05-06,M,Labour,25782,3829
1412,John Barrett,2001-06-07,1954-02-11,2010-05-06,M,Liberal Democrat,25730,3889
417,John Battle,1987-06-11,1951-04-26,2010-05-06,M,Labour,25732,3912
241,John Butterfill,1983-06-09,1941-02-14,2010-05-06,M,Conservative,25663,2403
509,John Cummings,1987-06-11,1943-07-06,2010-05-06,M,Labour,25166,2798
380,John Greenway,1987-06-11,1946-02-15,2010-05-06,M,Conservative,25548,3554
382,John Grogan,1997-05-01,1961-02-24,2010-05-06,M,Labour,25549,3674
137,John Gummer,1979-05-03,1939-11-26,2010-05-06,M,Conservative,25675,3689
363,John Heppell,1992-04-09,1948-11-03,2010-05-06,M,Labour,25604,936
293,John Maples,1983-06-10,1943-04-22,2010-05-06,M,Conservative,25435,1682
1607,John Mason,2008-07-24,1957-07-01,2010-05-06,M,Scottish National Party,73286,5336
587,John McFall,1987-06-11,1944-10-04,2010-05-06,M,Labour,25476,1802
681,John Smith (Vale of Glamorgan),1989-05-04,1951-03-17,2010-05-06,M,Labour,25316,742
78,Jonathan R Shaw,1997-05-01,1966-06-03,2010-05-06,M,Labour,25296,659
324,Judy Mallaber,1997-05-01,1951-07-10,2010-05-06,F,Labour,25484,1657
1519,Julia Goldsworthy,2005-05-05,1978-09-10,2010-05-06,F,Liberal Democrat,35603,4778
265,Julie Kirkbride,1997-05-01,1960-06-05,2010-05-06,F,Conservative,25551,1323
561,Julie Morgan,1997-05-01,1944-11-02,2010-05-06,F,Labour,25539,35
406,Kali Mountford,1997-05-01,1954-01-12,2010-05-06,F,Labour,26382,2016
203,Keith Hill,1992-04-09,1943-07-28,2010-05-06,M,Labour,25570,967
321,Ken Purchase,1992-04-09,1939-01-08,2010-05-06,M,Labour,25337,261
556,Kim Howells,1989-02-23,1946-11-27,2010-05-06,M,Labour,25177,1045
1494,Kitty Ussher,2005-05-05,1971-03-18,2010-05-06,F,Labour,35874,4823
113,Laura Moffatt,1997-05-01,1954-04-09,2010-05-06,F,Labour,25373,1934
559,Lembit Opik,1997-05-01,1965-03-02,2010-05-06,M,Liberal Democrat,25388,2198
233,Linda Gilroy,1997-05-01,1949-07-19,2010-05-06,F,Labour (Co-op),25654,3447
329,Liz Blackman,1997-05-01,1949-09-26,2010-05-06,F,Labour,24987,4023
1570,Lynda Waltho,2005-05-05,1960-05-22,2010-05-06,F,Labour,40816,4837
303,Lynne Jones,1992-04-09,1951-04-26,2010-05-06,F,Labour,25605,1216
120,Malcolm Moss,1987-06-11,1943-03-06,2010-05-06,M,Conservative,25369,2009
3,Margaret Moran,1997-05-01,1955-04-24,2010-05-06,F,Labour,25456,1970
285,Mark Fisher,1983-06-09,1944-10-29,2010-05-06,M,Labour,25611,3246
63,Mark Oaten,1997-05-01,1964-03-08,2010-05-06,M,Liberal Democrat,25381,2158
332,Mark Todd,1997-05-01,1954-12-29,2010-05-06,M,Labour,25280,4297
141,Martin Linton,1997-05-01,1944-08-11,2010-05-06,M,Labour,25416,1512
11,Martin Salter,1997-05-01,1954-04-19,2010-05-06,M,Labour,25367,537
531,Martyn Jones,1987-06-11,1947-03-01,2010-05-06,M,Labour,25606,1217
388,Michael Clapham,1992-04-09,1943-05-15,2010-05-06,M,Labour,25688,2610
271,Michael Foster,1997-05-01,1963-03-14,2010-05-06,M,Labour,25532,188
26,Michael Jabez Foster,1997-05-01,1946-02-26,2010-05-06,M,Labour,25531,3297
468,Michael Jack,1987-06-11,1946-09-17,2010-05-06,M,Conservative,25520,1137
49,Michael Mates,1974-10-10,1934-06-09,2010-05-06,M,Conservative,25443,1741
434,Mike Hall,1992-04-09,1952-09-20,2010-05-06,M,Labour,25492,3716
290,Mike O'Brien,1992-04-09,1954-06-19,2010-05-06,M,Labour,25382,37
608,Mohammad Sarwar,1997-05-01,1952-08-18,2010-05-06,M,Labour,25378,564
211,Neil Gerrard,1992-04-09,1942-07-03,2010-05-06,M,Labour,25543,3414
460,Neil Turner,1999-09-23,1945-09-16,2010-05-06,M,Labour,25292,4363
430,Nicholas Winterton,1971-09-30,1938-03-31,2010-05-06,M,Conservative,25252,4652
537,Nick Ainger,1992-04-09,1949-10-24,2010-05-06,M,Labour,25153,3607
359,Nick Palmer,1997-05-01,1950-02-05,2010-05-06,M,Labour,25195,92
600,Nigel Griffiths,1987-06-11,1955-05-20,2010-05-06,M,Labour,25673,21
25,Nigel Waterson,1992-04-09,1950-10-12,2010-05-06,M,Conservative,25235,4529
367,Paddy Tipping,1992-04-09,1949-10-24,2010-05-06,M,Labour,25279,4294
1420,Parmjit Dhanda,2001-06-07,1971-09-17,2010-05-06,M,Labour,25001,14
340,Patricia Hewitt,1997-05-01,1948-12-02,2010-05-06,F,Labour,27225,955
1,Patrick Hall,1997-05-01,1951-10-20,2010-05-06,M,Labour,25493,3717
83,Paul Clark,1997-05-01,1957-04-29,2010-05-06,M,Labour,25622,2620
1471,Paul Goodman,2001-06-07,1959-11-17,2010-05-06,M,Conservative,25541,3495
1404,Paul Holmes,2001-06-07,1957-01-16,2010-05-06,M,Liberal Democrat,25610,1000
266,Paul Keetch,1997-05-01,1961-05-21,2010-05-06,M,Liberal Democrat,25462,1255
1558,Paul Rowen,2005-05-05,1955-05-11,2010-05-06,M,Liberal Democrat,31689,4841
421,Paul Truswell,1997-05-01,1955-11-17,2010-05-06,M,Labour,25286,4345
99,Peter Ainsworth,1992-04-09,1956-11-16,2010-05-06,M,Conservative,25704,3609
515,Peter Atkinson,1992-04-09,1943-01-19,2010-05-06,M,Conservative,25781,3820
485,Peter Kilfoyle,1991-07-04,1946-06-09,2010-05-06,M,Labour,25463,1290
642,Peter Robinson,1979-05-03,1948-12-29,2010-05-06,M,Democratic Unionist Party,25358,411
52,Peter Viggers,1974-02-28,1938-03-13,2010-05-06,M,Conservative,25233,4451
351,Phil Hope,1997-05-01,1955-04-19,2010-05-06,M,Labour,25499,1015
378,Phil Willis,1997-05-01,1941-11-30,2010-05-06,M,Liberal Democrat,25250,4625
19,Phyllis Starkey,1997-05-01,1947-01-04,2010-05-06,F,Labour,25326,826
653,Ian Paisley,1970-06-18,1926-04-06,2010-05-06,M,Democratic Unionist,25398,2245
396,Richard Caborn,1983-06-09,1943-10-06,2010-05-06,M,Labour,25746,2414
1472,Richard Taylor,2001-06-07,1934-07-07,2010-05-06,M,Independent,25276,4224
1460,Richard Younger-Ross,2001-06-07,1953-01-29,2010-05-06,M,Liberal Democrat,25226,4712
262,Robert Key,1983-06-09,1945-04-22,2010-05-06,M,Conservative,25536,1281
86,Robert Marshall-Andrews,1997-05-01,1944-04-10,2010-05-06,M,Labour,25487,1715
487,Robert Wareing,1983-06-09,1930-08-20,2010-05-06,M,Independent,25234,4523
219,Roger Berry,1992-04-09,1948-07-04,2010-05-06,M,Labour,25720,3980
584,Rosemary McKenna,1997-05-01,1941-05-08,2010-05-06,F,Labour,25432,1826
170,Rudi Vis,1997-05-01,1941-04-04,2010-05-06,M,Labour,25329,4458
439,Ruth Kelly,1997-05-01,1968-05-09,2010-05-06,F,Labour,25671,1262
354,Sally Keeble,1997-05-01,1951-10-13,2010-05-06,F,Labour,25180,1252
60,Sandra Gidley,2000-05-04,1957-03-26,2010-05-06,F,Liberal Democrat,25625,3430
1553,Sarah McCarthy-Fry,2005-05-05,1955-02-04,2010-05-06,F,Labour,35971,4811
1509,Shahid Malik,2005-05-05,1967-11-24,2010-05-06,M,Labour,35896,4809
370,Shona McIsaac,1997-05-01,1960-04-03,2010-05-06,F,Labour,25186,1821
1391,Siê‹¥_n Simon,2001-06-07,1968-12-23,2010-05-06,M,Labour,25303,701
524,Stephen Byers,1992-04-09,1953-04-13,2010-05-06,M,Labour,25664,2407
493,Stephen Hesford,1997-05-01,1957-05-27,2010-05-06,M,Labour,25500,952
90,Stephen Ladyman,1997-05-01,1952-11-06,2010-05-06,M,Labour,25559,1379
311,Sylvia Heal,1990-03-22,1942-07-20,2010-05-06,F,Labour,25565,906
402,Terry Rooney,1990-11-08,1950-11-11,2010-05-06,M,Labour,25355,449
612,Thomas McAvoy,1987-06-11,1943-12-14,2010-05-06,M,Labour,25412,1770
330,Tom Levitt,1997-05-01,1954-04-10,2010-05-06,M,Labour,25468,1480
176,Tony McNulty,1997-05-01,1958-11-03,2010-05-06,M,Labour,25428,1850
279,Tony Wright,1992-04-09,1948-03-11,2010-05-06,M,Labour,25268,4685
1445,Vera Baird,2001-06-07,1950-02-13,2010-05-06,F,Labour,25801,3850
1600,Willie Rennie,2006-02-09,1967-09-27,2010-05-06,M,Liberal Democrat,48204,5019
502,Ashok Kumar,1991-11-07,1956-05-28,2010-03-15,M,Labour,25558,1372
1456,Iris Robinson,2001-06-07,1949-09-06,2010-01-13,F,Democratic Unionist Party,25357,407
342,David Taylor,1997-05-01,1946-08-22,2009-12-26,M,Labour (Co-op),25267,4217
129,Ian Gibson,1997-05-01,1938-09-26,2009-06-08,M,Labour,25545,3424
1402,John MacDougall,2001-06-07,1947-12-08,2008-08-12,M,Labour,25475,1602
613,David Marshall,1979-05-03,1941-05-07,2008-06-30,M,Labour,25441,1711
426,Gwyneth Dunwoody,1966-03-31,1930-12-12,2008-04-18,F,Labour,25641,3050
512,Tony Blair,1983-06-09,1953-05-06,2007-06-27,M,Labour,25737,4026
162,Piara S Khabra,1992-04-09,1924-11-20,2007-06-19,M,Labour,25537,1283
149,Eric Forth,1983-06-09,1944-09-09,2006-05-17,M,Conservative,25614,3290
1485,Peter Law,2005-05-05,1948-04-01,2006-04-25,M,Independent,33472,1429
592,Rachel Squire,1992-04-09,1954-07-13,2006-01-06,F,Labour,25324,800
623,Robin Cook,1974-02-28,1946-02-28,2005-08-06,M,Labour,25689,2702
1403,Patsy Calton,2001-06-07,1948-09-19,2005-05-29,F,Liberal Democrat,25751,2431
452,Keith Bradley,1987-06-11,1950-05-17,2005-05-05,M,Labour,25741,5100
143,Oona King,1997-05-01,1967-10-22,2005-05-05,F,Labour,25465,5928
1459,Adrian Flook,2001-06-07,1963-07-09,2005-05-05,M,Conservative,0,3262
32,Alan Hurst,1997-05-01,1945-09-02,2005-05-05,M,Labour,0,1088
409,Alice Mahon,1987-06-11,1937-09-28,2005-05-05,F,Labour,0,1648
443,Andrew Bennett,1974-02-28,1939-03-09,2005-05-05,M,Labour,0,3956
48,Andrew Hunter,1983-06-09,1943-01-08,2005-05-05,M,Democratic Unionist Party,0,1083
292,Andy King,1997-05-01,1948-09-14,2005-05-05,M,Labour,0,1306
1443,Annabelle Ewing,2001-06-07,1960-08-20,2005-05-05,F,Scottish National Party,0,3157
118,Anne Campbell,1992-04-09,1940-04-06,2005-05-05,F,Labour,0,2446
92,Archie Norman,1997-05-01,1954-05-01,2005-05-05,M,Conservative,0,2132
182,Barbara Roche,1992-04-09,1954-04-13,2005-05-05,F,Labour,0,419
419,Bill O'Brien,1983-06-09,1929-01-25,2005-05-05,M,Labour,0,2162
618,Bill Tynan,1999-09-23,1940-08-18,2005-05-05,M,Labour,0,4370
222,Brian Cotter,1997-05-01,1936-08-24,2005-05-05,M,Liberal Democrat,0,2732
173,Brian Sedgemore,1974-02-28,1937-03-17,2005-05-05,M,Liberal Democrat,0,628
20,Brian White,1997-05-01,1957-05-05,2005-05-05,M,Labour,0,4581
585,Brian Wilson,1987-06-11,1948-12-13,2005-05-05,M,Labour,0,4638
641,Calum MacDonald,1987-06-11,1956-05-07,2005-05-05,M,Labour,0,1599
224,Candy Atherton,1997-05-01,1955-09-21,2005-05-05,F,Labour,0,3813
84,Chris Pond,1997-05-01,1952-09-25,2005-05-05,M,Labour,0,88
477,Colin Pickthall,1992-04-09,1944-09-13,2005-05-05,M,Labour,0,43
240,David Atkinson,1977-11-24,1940-03-24,2005-05-05,M,Conservative,0,3818
1449,David Burnside,2001-06-07,1951-08-24,2005-05-05,M,Ulster Unionist Party,0,2382
423,David Hinchliffe,1987-06-11,1948-10-14,2005-05-05,M,Labour,0,971
232,David Jamieson,1992-04-09,1947-05-18,2005-05-05,M,Labour,0,1153
9,David Rendel,1993-05-06,1949-04-15,2005-05-05,M,Liberal Democrat,0,346
619,David Stewart,1997-05-01,1956-05-05,2005-05-05,M,Labour,0,4136
314,Debra Shipley,1997-05-01,1957-06-22,2005-05-05,F,Labour,0,681
539,Denzil Davies,1970-06-18,1938-10-09,2005-05-05,M,Labour,0,2868
250,Diana Organ,1997-05-01,1952-02-21,2005-05-05,F,Labour,0,2210
590,Ernie Ross,1979-05-03,1942-07-27,2005-05-05,M,Labour,0,459
532,Gareth Thomas,1997-05-01,1954-09-25,2005-05-05,M,Labour,0,4260
287,George Stevenson,1992-04-09,1938-08-30,2005-05-05,M,Labour,0,4130
508,Gerry Steinberg,1987-06-11,1945-04-20,2005-05-05,M,Labour,0,4113
416,Harold Best,1997-05-01,1937-12-18,2005-05-05,M,Labour,0,3985
331,Harry Barnes,1987-06-11,1936-07-22,2005-05-05,M,Labour,0,3882
122,Helen Clark,1997-05-01,1954-12-23,2005-05-05,F,Labour,0,2617
399,Helen Jackson,1992-04-09,1939-05-19,2005-05-05,F,Labour,0,1142
470,Hilton Dawson,1997-05-01,1953-09-30,2005-05-05,M,Labour,0,2880
110,Howard Flight,1997-05-01,1948-06-16,2005-05-05,M,Independent Conservative,0,3260
543,Huw Edwards,1991-05-16,1953-04-12,2005-05-05,M,Labour,0,3080
174,Iain Coleman,1997-05-01,1958-01-18,2005-05-05,M,Labour,0,2670
1407,Iain Luke,2001-06-07,1951-10-08,2005-05-05,M,Labour,0,1577
38,Ivan Henderson,1997-05-01,1958-06-07,2005-05-05,M,Labour,0,925
27,Ivor Caplin,1997-05-01,1958-11-08,2005-05-05,M,Labour,0,2462
540,Jackie Lawrence,1997-05-01,1948-08-09,2005-05-05,F,Labour,0,1432
368,James Cran,1987-06-11,1944-01-28,2005-05-05,M,Conservative,0,2759
10,Jane Griffiths,1997-05-01,1954-04-17,2005-05-05,F,Labour,0,3570
606,Jimmy Wray,1987-06-11,1938-04-28,2005-05-05,M,Labour,0,4678
649,John Hume,1983-06-09,1937-01-18,2005-05-05,M,Social Democratic & Labour Party,0,1073
1457,John Lyons,2001-06-07,1949-07-11,2005-05-05,M,Labour,0,1588
313,John M. Taylor,1983-06-09,1941-08-19,2005-05-05,M,Conservative,0,4219
517,John McWilliam,1979-05-03,1941-05-16,2005-05-05,M,Labour,0,1854
202,John Wilkinson,1970-06-18,1940-09-23,2005-05-05,M,Conservative,0,4610
560,Jon Owen Jones,1992-04-09,1954-04-19,2005-05-05,M,Labour (Co-op),0,1212
4,Jonathan Sayeed,1983-06-09,1948-03-20,2005-05-05,M,Conservative,0,573
263,Julia Drown,1997-05-01,1962-08-23,2005-05-05,F,Labour,0,3025
71,Kerry Pollard,1997-05-01,1944-04-27,2005-05-05,M,Labour,0,82
391,Kevin Hughes,1992-04-09,1952-12-15,2005-05-05,M,Labour,0,1059
375,Kevin McNamara,1966-01-27,1934-09-05,2005-05-05,M,Labour,0,1844
381,Lawrie Quinn,1997-05-01,1956-12-25,2005-05-05,M,Labour,0,273
183,Linda Perham,1997-05-01,1947-06-29,2005-05-05,F,Labour,0,155
541,Llew Smith,1992-04-09,1944-04-16,2005-05-05,M,Labour,0,743
455,Lorna Fitzsimons,1997-05-01,1967-08-06,2005-05-05,F,Labour,0,3252
571,Malcolm Savidge,1997-05-01,1946-05-09,2005-05-05,M,Labour,0,569
64,Marion Roe,1983-06-09,1936-07-15,2005-05-05,F,Conservative,0,430
644,Martin Smyth,1982-03-04,1931-06-15,2005-05-05,M,Ulster Unionist Party,0,748
1429,Matthew Green,2001-06-07,1970-04-12,2005-05-05,M,Liberal Democrat,0,3547
74,Melanie Johnson,1997-05-01,1955-02-05,2005-05-05,F,Labour,0,1190
187,Michael Portillo,1984-12-13,1953-05-26,2005-05-05,M,Conservative,0,209
